"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Panama","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.03","SOURCE:  Ejecucion del Presupuesto modificado de Funcionamiento e Inversiones del Sector Publico (https://www.mef.gob.pa/wp-content/uploads/2020/12/EJECUCION-PRESUPUESTARIA-SECTOR-PUBLICO-ACUMULADA-A-DICIEMBRE-2015.pdf)"
"SDG: Latin America and the Caribbean","Argentina","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.78",""
"SDG: Northern Africa and Western Asia","Armenia","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2015","0.00","SOURCE: UIS/UOE data Magnitude NIL"
"SDG: Latin America and the Caribbean","Saint Lucia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","16.45",""
"SDG: Europe and Northern America","Spain","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2015","11.05","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Europe and Northern America","Canada","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2015","0.18","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Gambia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","2.14","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Bulgaria","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","9.69","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Central and Southern Asia","Bangladesh","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","1.61","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.10","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 12 February 2024; Coverage: General Government; budgettype: Spending in education; Amount calculated by summing expenditures of all levels of General Government, under func1 category ""04 Educacao""."
"SDG: Sub-Saharan Africa","Benin","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","17.48",""
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.15","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Czechia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","5.75","SOURCE: UIS/UOE data"
"SDG: Northern Africa and Western Asia","Türkiye","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2015","6.63","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Spain","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2015","5.48","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Latvia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2016","0.15","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Central and Southern Asia","Kyrgyzstan","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2016","6.59","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Northern Africa and Western Asia","Georgia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2016","3.59","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Latin America and the Caribbean","Barbados","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","13.36",""
"SDG: Latin America and the Caribbean","Chile","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2016","0.07","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Eastern and South-Eastern Asia","Singapore","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","17.65","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Gambia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","10.45","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Latin America and the Caribbean","Cuba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","9.01","SOURCE:  Series Estadisticas Cuentas Nacionales 1985-2018; Anuario Estadistico de Cuba 2020 (http://www.onei.gob.cu/sites/default/files/05series_0.rar; https://www.presidencia.gob.cu/es/)"
"SDG: Europe and Northern America","Germany","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2016","4.84","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Malta","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2016","5.98","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Oceania","Nauru","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","6.67","SOURCE:  Financial Statements 2016 (https://naurufinance.info/wp-content/uploads/2020/08/Annual-Financials-2015-16.pdf)"
"SDG: Europe and Northern America","Latvia","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2016","5.28","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","United States of America","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2016","36.67","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Oceania","Nauru","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","8.88","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Malta","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","14.11","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Latin America and the Caribbean","Nicaragua","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","21.33","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","Australia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.29",""
"SDG: Latin America and the Caribbean","Belize","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2016","5.68","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Central and Southern Asia","Uzbekistan","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2016","0.03","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Malawi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","17.20",""
"SDG: Eastern and South-Eastern Asia","Republic of Korea","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2016","4.33","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Latin America and the Caribbean","Aruba","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2016","5.27","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","Myanmar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.16","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Oceania","Australia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2016","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2016","4.70","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Romania","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2016","1.38","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Central and Southern Asia","Sri Lanka","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","17.73",""
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2016","76.13","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Sub-Saharan Africa","Gambia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2016","2.02","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Eastern and South-Eastern Asia","Mongolia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","3.60","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2016","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Eastern and South-Eastern Asia","Timor-Leste","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","6.02","SOURCE:   Timor-Leste Government Expenditures; Freebalance (http://budgettransparency.gov.tl/public/index; https://grp.mof.gov.tl/gov-web/faces/fbFramesetTemplate.xhtml)"
"SDG: Europe and Northern America","Germany","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2016","0.02","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Europe and Northern America","Italy","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2016","0.04","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Central and Southern Asia","Uzbekistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","24.87","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Croatia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","10.54","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Mauritania","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2016","0.40","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","United States of America","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","15.97","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
